date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-01-01,00:00,090,03,31,18,1012
2011-01-01,00:30,020,08,33,17,1011
2011-01-01,01:00,080,12,33,17,1011
2011-01-01,01:30,090,14,33,18,1011
2011-01-01,02:00,060,14,32,19,1010
2011-01-01,02:30,050,15,32,19,1010
2011-01-01,03:00,050,18,31,18,1010
2011-01-01,03:30,050,16,30,17,1010
2011-01-01,04:00,060,16,30,17,1009
2011-01-01,04:30,040,18,31,16,1009
2011-01-01,05:00,030,17,30,16,1009
2011-01-01,05:30,040,17,30,16,1009
2011-01-01,06:00,030,18,29,16,1009
2011-01-01,06:30,030,17,28,17,1009
2011-01-01,07:00,030,22,28,17,1009
2011-01-01,07:30,040,22,27,17,1009
2011-01-01,08:00,040,19,26,18,1010
2011-01-01,08:30,030,20,26,18,1010
2011-01-01,09:00,030,19,25,19,1010
2011-01-01,09:30,040,17,24,19,1010
2011-01-01,10:00,010,11,24,19,1011
2011-01-01,10:30,010,15,24,19,1011
2011-01-01,11:00,030,08,24,20,1011
2011-01-01,11:30,040,09,24,20,1011
2011-01-01,12:00,030,10,23,20,1011
2011-01-01,12:30,040,11,23,20,1011
2011-01-01,13:00,030,10,23,20,1011
2011-01-01,13:30,040,10,23,20,1011
2011-01-01,14:00,050,08,23,20,1010
2011-01-01,14:30,070,05,22,20,1010
2011-01-01,15:00,150,04,22,20,1010
2011-01-01,15:30,170,10,22,21,1010
2011-01-01,16:00,180,12,22,20,1010
2011-01-01,16:30,180,13,22,21,1010
2011-01-01,17:00,190,17,21,20,1010
2011-01-01,17:30,180,18,21,20,1010
2011-01-01,18:00,180,21,21,19,1011
2011-01-01,18:30,190,21,21,19,1011
2011-01-01,19:00,190,16,21,19,1011
2011-01-01,19:30,200,15,21,18,1012
2011-01-01,20:00,200,11,21,18,1012
2011-01-01,20:30,150,10,21,18,1012
2011-01-01,21:00,190,08,22,19,1012
2011-01-01,21:30,190,09,22,19,1012
2011-01-01,22:00,190,07,23,19,1012
2011-01-01,22:30,160,06,24,19,1012
2011-01-01,23:00,150,06,24,19,1012
2011-01-01,23:30,150,08,25,18,1012
2011-01-02,00:00,170,14,25,19,1012
2011-01-02,00:30,160,15,24,18,1012
2011-01-02,01:00,170,16,23,19,1012
2011-01-02,01:30,170,16,23,19,1011
2011-01-02,02:00,180,17,23,20,1011
2011-01-02,02:30,170,17,23,20,1011
2011-01-02,03:00,180,17,23,20,1011
2011-01-02,03:30,170,19,23,20,1011
2011-01-02,04:00,180,21,23,20,1011
2011-01-02,04:30,180,23,23,20,1011
2011-01-02,05:00,180,23,22,19,1011
2011-01-02,05:30,180,22,22,19,1010
2011-01-02,06:00,180,21,22,20,1011
2011-01-02,06:16,190,21,22,19,1011
2011-01-02,06:30,180,22,21,19,1011
2011-01-02,07:00,170,22,21,20,1011
2011-01-02,07:30,180,24,21,19,1011
2011-01-02,07:44,190,23,21,19,1012
2011-01-02,08:00,190,24,21,19,1012
2011-01-02,08:24,190,20,21,18,1014
2011-01-02,08:30,190,17,21,19,1014
2011-01-02,09:00,190,16,20,19,1014
2011-01-02,09:30,190,15,20,19,1015
2011-01-02,10:00,180,13,20,19,1015
2011-01-02,10:30,170,13,20,19,1014
2011-01-02,11:00,160,20,20,18,1014
2011-01-02,11:15,170,20,20,18,1015
2011-01-02,11:30,180,18,20,19,1015
2011-01-02,12:00,190,20,20,19,1015
2011-01-02,12:30,180,18,20,18,1015
2011-01-02,13:00,190,18,20,18,1014
2011-01-02,13:30,180,20,20,17,1014
2011-01-02,14:00,180,22,20,17,1013
2011-01-02,14:30,190,20,20,17,1013
2011-01-02,15:00,190,20,20,17,1013
2011-01-02,15:30,180,19,20,17,1013
2011-01-02,16:00,180,19,20,17,1013
2011-01-02,16:30,170,17,20,17,1013
2011-01-02,17:00,170,17,19,17,1013
2011-01-02,17:30,170,15,19,17,1013
2011-01-02,18:00,170,15,19,17,1013
2011-01-02,18:30,170,14,19,17,1013
2011-01-02,19:00,180,15,19,17,1013
2011-01-02,19:30,170,14,19,17,1013
2011-01-02,20:00,190,14,19,17,1014
2011-01-02,20:30,180,14,19,17,1014
2011-01-02,21:00,190,16,19,17,1014
2011-01-02,21:30,170,15,19,17,1014
2011-01-02,22:00,200,14,19,17,1014
2011-01-02,22:30,180,13,19,17,1014
2011-01-02,23:00,190,14,20,17,1014
2011-01-02,23:30,190,13,20,17,1014
2011-01-03,00:00,180,15,20,17,1014
2011-01-03,00:30,190,15,20,17,1015
2011-01-03,01:00,190,14,20,17,1014
2011-01-03,01:30,190,15,21,17,1014
2011-01-03,02:00,180,17,21,17,1013
2011-01-03,02:30,190,19,21,17,1014
2011-01-03,03:00,190,18,20,16,1015
2011-01-03,03:30,210,20,20,16,1016
2011-01-03,04:30,140,17,19,18,1012
2011-01-03,05:00,140,14,20,17,1012
2011-01-03,05:30,200,13,19,17,1013
2011-01-03,06:18,210,17,19,17,1013
2011-01-03,06:30,210,14,18,17,1013
2011-01-03,07:00,180,16,19,17,1012
2011-01-03,07:30,170,14,19,16,1012
2011-01-03,08:00,170,17,20,16,1013
2011-01-03,08:30,170,18,20,16,1013
2011-01-03,09:00,190,17,19,16,1013
2011-01-03,09:30,190,16,20,16,1014
2011-01-03,10:00,180,16,20,15,1014
2011-01-03,10:30,180,15,20,16,1014
2011-01-03,11:00,170,14,20,15,1014
2011-01-03,11:30,180,16,20,16,1014
2011-01-03,12:00,170,15,20,16,1014
2011-01-03,12:30,180,18,20,15,1014
2011-01-03,13:00,180,17,20,15,1014
2011-01-03,13:30,170,17,18,16,1014
2011-01-03,14:00,180,16,18,16,1014
2011-01-03,14:49,200,13,18,16,1014
2011-01-03,15:00,190,13,18,16,1014
2011-01-03,15:30,190,11,18,16,1013
2011-01-03,16:00,210,13,18,16,1012
2011-01-03,17:00,210,17,19,16,1012
2011-01-03,17:30,190,17,19,16,1012
2011-01-03,18:00,200,16,19,16,1012
2011-01-03,18:30,200,15,19,16,1012
2011-01-03,19:00,200,14,19,16,1012
2011-01-03,19:30,200,12,19,16,1013
2011-01-03,20:00,190,14,19,16,1013
2011-01-03,20:30,190,15,19,16,1013
2011-01-03,21:00,190,16,19,16,1014
2011-01-03,21:30,190,15,20,16,1014
2011-01-03,22:00,200,15,20,16,1014
2011-01-03,22:30,200,15,20,16,1014
2011-01-03,23:00,190,16,20,16,1013
2011-01-03,23:30,190,15,21,17,1013
2011-01-04,00:00,190,15,20,16,1013
2011-01-04,00:13,190,16,20,16,1013
2011-01-04,00:30,190,16,21,17,1013
2011-01-04,01:00,180,16,20,16,1013
2011-01-04,01:30,180,14,20,16,1013
2011-01-04,02:00,180,13,21,16,1012
2011-01-04,02:30,180,14,20,15,1012
2011-01-04,03:00,170,12,21,14,1012
2011-01-04,03:30,160,12,21,14,1011
2011-01-04,04:00,170,13,21,14,1011
2011-01-04,04:30,170,13,21,15,1011
2011-01-04,05:00,180,13,21,14,1011
2011-01-04,05:30,170,12,21,15,1011
2011-01-04,06:00,170,11,21,14,1011
2011-01-04,06:30,170,12,20,14,1010
2011-01-04,07:00,170,13,21,14,1010
2011-01-04,07:30,170,12,21,14,1010
2011-01-04,08:00,190,11,20,16,1011
2011-01-04,08:30,190,12,20,15,1011
2011-01-04,09:00,170,11,20,14,1011
2011-01-04,09:30,190,10,20,15,1011
2011-01-04,10:00,190,09,20,15,1011
2011-01-04,10:30,190,08,20,15,1011
2011-01-04,11:00,190,09,20,13,1011
2011-01-04,11:30,180,11,20,13,1011
2011-01-04,12:00,170,09,20,13,1011
2011-01-04,12:30,170,10,20,13,1011
2011-01-04,13:00,170,09,20,12,1010
2011-01-04,13:30,170,09,20,13,1010
2011-01-04,14:00,170,08,20,13,1010
2011-01-04,15:30,250,07,19,14,1009
2011-01-04,16:00,250,07,18,14,1008
2011-01-04,16:30,240,07,18,14,1008
2011-01-04,17:00,250,07,18,14,1008
2011-01-04,17:30,260,07,18,14,1008
2011-01-04,18:00,280,07,17,14,1008
2011-01-04,18:30,260,07,17,14,1007
2011-01-04,19:00,250,06,17,14,1008
2011-01-04,19:30,230,06,17,14,1008
2011-01-04,20:00,230,05,18,14,1008
2011-01-04,20:30,240,05,19,14,1008
2011-01-04,21:00,240,05,20,14,1008
2011-01-04,21:30,210,05,20,14,1008
2011-01-04,22:00,190,05,20,14,1008
2011-01-04,22:30,210,04,21,13,1008
2011-01-04,23:00,160,06,21,14,1007
2011-01-04,23:30,160,07,21,14,1007
2011-01-05,00:00,150,07,21,14,1007
2011-01-05,00:30,110,09,23,14,1007
2011-01-05,01:00,130,09,23,14,1007
2011-01-05,01:30,130,10,23,14,1006
2011-01-05,02:00,080,11,23,14,1006
2011-01-05,02:30,110,12,23,14,1006
2011-01-05,03:00,130,11,23,14,1006
2011-01-05,03:30,130,11,23,13,1006
2011-01-05,04:00,090,11,23,13,1006
2011-01-05,04:30,080,11,23,14,1005
2011-01-05,05:00,080,11,23,14,1005
2011-01-05,05:30,100,08,23,14,1005
2011-01-05,06:00,120,09,22,14,1005
2011-01-05,06:30,140,09,22,13,1006
2011-01-05,07:00,120,07,22,14,1006
2011-01-05,07:30,140,08,21,14,1006
2011-01-05,08:00,140,07,21,14,1007
2011-01-05,08:30,140,06,21,15,1007
2011-01-05,09:00,140,06,21,14,1007
2011-01-05,09:30,140,07,21,14,1007
2011-01-05,10:00,140,08,21,14,1007
2011-01-05,10:30,180,09,21,16,1008
2011-01-05,11:00,180,11,21,17,1009
2011-01-05,11:30,190,11,21,17,1009
2011-01-05,12:00,190,12,20,17,1008
2011-01-05,12:30,190,12,20,17,1009
2011-01-05,13:00,200,10,20,17,1008
2011-01-05,14:00,200,13,20,18,1008
2011-01-05,14:30,190,16,20,18,1008
2011-01-05,15:00,190,16,20,18,1008
2011-01-05,15:30,190,16,20,18,1008
2011-01-05,16:00,200,17,20,18,1008
2011-01-05,16:30,190,18,20,18,1008
2011-01-05,17:00,200,16,20,18,1008
2011-01-05,17:30,200,15,20,18,1008
2011-01-05,18:00,200,15,20,17,1009
2011-01-05,18:30,190,15,20,17,1009
2011-01-05,19:00,190,13,20,17,1009
2011-01-05,19:30,200,13,20,18,1009
2011-01-05,20:00,200,15,20,18,1010
2011-01-05,20:30,190,15,20,18,1010
2011-01-05,21:00,190,16,21,18,1010
2011-01-05,21:30,190,17,21,18,1011
2011-01-05,22:00,190,19,21,18,1011
2011-01-05,22:30,190,19,22,18,1011
2011-01-05,23:00,190,17,22,17,1011
2011-01-05,23:30,190,15,22,17,1011
2011-01-06,00:00,180,15,23,17,1012
2011-01-06,00:30,190,16,23,18,1012
2011-01-06,01:00,190,18,23,18,1012
2011-01-06,01:30,180,17,23,17,1012
2011-01-06,02:00,180,17,23,18,1011
2011-01-06,02:30,180,17,23,17,1011
2011-01-06,03:00,180,16,23,18,1011
